userId,movieId,rating
107,5995,4.5
138,5995,4
148,5995,5
198,5995,2
199,5995,3.5
212,5995,4
236,5995,4.5
238,5995,3
250,5995,5
262,5995,3
263,5995,3
281,5995,4
283,5995,5
299,5995,5
303,5995,3.5
304,5995,1.5
307,5995,5
313,5995,5
320,5995,4
339,5995,5
371,5995,3.5
378,5995,4
379,5995,4.5
380,5995,4
382,5995,3
388,5995,5
393,5995,4.5
405,5995,5
407,5995,4.5
417,5995,5
426,5995,4.5
431,5995,4.5
432,5995,5
433,5995,4
450,5995,5
452,5995,4
454,5995,5
468,5995,4
472,5995,4
478,5995,5
488,5995,4.5
500,5995,4
505,5995,3.5
509,5995,3.5
529,5995,4
547,5995,4
584,5995,5
587,5995,4.5
596,5995,5
610,5995,4
671,5995,4
262,6000,3
23,6001,4.5
30,6001,5
236,6001,4.5
315,6001,2
423,6001,5
452,6001,3
486,6001,3.5
519,6001,4
547,6001,5
587,6001,3.5
15,6003,1.5
56,6003,2
132,6003,5
240,6003,4
315,6003,2
367,6003,4
380,6003,4
384,6003,4.5
441,6003,5
452,6003,3
461,6003,2
472,6003,5
481,6003,4
509,6003,4
547,6003,3.5
596,6003,4.5
442,6005,4.5
607,6005,4
175,6006,1
315,6006,1
23,6008,3
587,6008,4
315,6012,1
315,6013,1
380,6013,2.5
452,6013,1
580,6013,1
315,6014,1
15,6016,2
16,6016,4
17,6016,5
23,6016,5
26,6016,5
48,6016,4.5
56,6016,5
62,6016,4
73,6016,5
78,6016,5
84,6016,4
88,6016,4
94,6016,3
105,6016,5
107,6016,4.5
132,6016,4
138,6016,3
147,6016,5
157,6016,4
159,6016,3.5
165,6016,3
176,6016,4
203,6016,4
230,6016,5
250,6016,4
255,6016,4.5
262,6016,2
275,6016,5
283,6016,5
297,6016,3.5
307,6016,5
334,6016,5
345,6016,4.5
355,6016,1
388,6016,4
427,6016,5
430,6016,5
432,6016,3
433,6016,5
441,6016,5
450,6016,5
452,6016,4
454,6016,5
457,6016,5
461,6016,3.5
472,6016,4
475,6016,4.5
478,6016,4.5
480,6016,4.5
481,6016,5
488,6016,4.5
501,6016,5
509,6016,4.5
544,6016,4.5
547,6016,4
553,6016,4
574,6016,4.5
580,6016,3
583,6016,4.5
584,6016,4.5
587,6016,4.5
596,6016,5
601,6016,4.5
610,6016,4.5
615,6016,4.5
623,6016,5
624,6016,5
648,6016,4.5
664,6016,4
299,6021,4
547,6021,5
648,6022,4
15,6025,3
73,6025,4
30,6027,4
96,6027,3
547,6027,3
529,6031,3
547,6031,3.5
405,6032,4.5
472,6032,4
652,6033,5
587,6035,4.5
15,6037,3
621,6039,4
624,6039,3
187,6040,2.5
353,6040,2
432,6040,0.5
472,6042,4
547,6047,3.5
547,6051,3
648,6051,4
587,6056,4
165,6057,2.5
315,6057,1
472,6057,2
52,6058,1
78,6058,4.5
213,6058,2
255,6058,2
292,6058,3.5
315,6058,3
452,6058,2
461,6058,2
596,6058,2
15,6059,2
17,6059,3.5
150,6059,3
163,6059,0.5
200,6059,3.5
212,6059,3
226,6059,3.5
311,6059,3
441,6059,3
475,6059,2.5
563,6059,3
624,6059,3.5
652,6059,5
664,6059,4
294,6060,3.5
315,6060,1
380,6060,2.5
652,6060,4
407,6062,3.5
427,6062,4
472,6062,5
547,6062,3.5
580,6062,3
165,6063,4.5
262,6063,4
547,6064,3.5
587,6073,4
394,6077,4.5
405,6078,3.5
463,6078,3
30,6084,3
648,6091,3.5
311,6092,2
77,6093,3.5
153,6093,5
294,6093,3.5
430,6093,4.5
346,6095,3
580,6095,2.5
30,6096,3
547,6100,2.5
30,6101,2
388,6101,4.5
406,6101,5
452,6101,4
547,6101,4.5
587,6101,4
30,6103,2
105,6104,2.5
199,6104,4.5
346,6104,4
430,6104,2.5
460,6104,4.5
528,6104,3
577,6104,5
621,6104,4.5
624,6104,4
661,6104,5
547,6105,3
38,6107,5
547,6109,0.5
299,6114,3.5
30,6115,3
547,6115,2.5
587,6115,3
41,6116,4.5
299,6121,4.5
442,6122,4.5
519,6122,5
621,6122,4
81,6123,4.5
468,6123,3.5
294,6124,3
105,6125,4
394,6125,4.5
621,6125,3.5
236,6126,4
529,6126,4
30,6127,4
547,6127,0.5
299,6132,3.5
547,6133,4.5
17,6140,4
262,6140,3
624,6143,2
468,6148,3
315,6154,1
15,6155,0.5
73,6155,3
98,6155,3.5
128,6155,5
187,6155,4.5
213,6155,3
238,6155,2.5
294,6155,4
313,6155,3.5
315,6155,2
382,6155,2.5
402,6155,3.5
457,6155,1.5
481,6155,3
599,6155,5
73,6156,3.5
166,6156,4
213,6156,3
294,6156,4
311,6156,3
313,6156,3.5
315,6156,2
353,6156,1
402,6156,4
468,6156,2
566,6156,5
570,6156,3.5
580,6156,2.5
654,6156,4
664,6156,3
15,6157,0.5
41,6157,4
73,6157,0.5
77,6157,3
165,6157,3
166,6157,2.5
175,6157,3
212,6157,2
213,6157,3.5
243,6157,3
294,6157,3.5
311,6157,3
313,6157,3
315,6157,3
316,6157,3.5
380,6157,3.5
384,6157,2.5
402,6157,4.5
461,6157,1.5
468,6157,1.5
473,6157,2
475,6157,1
561,6157,2.5
574,6157,3
596,6157,0.5
607,6157,2.5
624,6157,1.5
654,6157,2
388,6159,1.5
23,6162,2.5
299,6162,1.5
287,6163,5
405,6166,4
148,6170,4
293,6170,1.5
294,6170,3.5
452,6170,4
547,6170,4
405,6178,3.5
452,6178,3
547,6178,4
15,6180,1
30,6180,3
294,6182,4
111,6183,4
294,6183,4.5
315,6183,2
12,6184,4
118,6184,3
299,6184,5
558,6184,5
621,6184,3.5
472,6185,2
30,6186,2
187,6187,5
235,6187,5
371,6187,4.5
452,6187,3
596,6187,4.5
664,6187,4
15,6188,3.5
56,6188,2
73,6188,3.5
105,6188,3.5
120,6188,3
150,6188,4
165,6188,4
187,6188,4.5
199,6188,4
212,6188,2
217,6188,5
240,6188,2.5
262,6188,0.5
297,6188,3.5
315,6188,5
353,6188,3
380,6188,3.5
384,6188,3
402,6188,2
432,6188,3.5
442,6188,4.5
452,6188,3
457,6188,4
472,6188,4.5
486,6188,3.5
547,6188,3.5
562,6188,4
596,6188,3.5
598,6188,4.5
607,6188,4
624,6188,3.5
654,6188,4
148,6195,4
17,6197,4.5
23,6197,2.5
299,6197,2.5
481,6197,4.5
468,6198,3.5
20,6201,4.5
461,6201,2.5
15,6203,3
345,6203,1
165,6204,2.5
187,6207,4
132,6211,4.5
405,6211,4
30,6212,3
73,6212,2
294,6212,3.5
380,6212,3
472,6212,3
624,6212,1.5
671,6212,2.5
73,6213,2.5
313,6213,3
353,6213,2
405,6213,4
417,6213,4
553,6213,4
664,6213,3.5
17,6214,3
23,6214,3.5
48,6214,3.5
81,6214,3.5
262,6214,5
481,6214,5
388,6215,4
427,6215,4
547,6215,3.5
297,6216,4.5
405,6216,4.5
472,6216,1
529,6216,4
587,6216,4.5
5,6218,3.5
15,6218,0.5
23,6218,4
52,6218,4
61,6218,2.5
68,6218,3.5
73,6218,2.5
105,6218,3.5
130,6218,4
133,6218,0.5
140,6218,1.5
157,6218,1.5
164,6218,4
165,6218,2.5
212,6218,3.5
238,6218,4
240,6218,4.5
262,6218,2.5
283,6218,3.5
292,6218,4.5
294,6218,4.5
295,6218,3.5
303,6218,4
316,6218,3.5
382,6218,3
407,6218,4.5
418,6218,4
419,6218,4
427,6218,5
431,6218,5
452,6218,4
472,6218,4
500,6218,3.5
509,6218,3
531,6218,3.5
544,6218,4
547,6218,4
596,6218,4
598,6218,2
607,6218,3.5
624,6218,2
405,6219,5
441,6219,0.5
48,6223,3.5
73,6223,4
388,6223,1
311,6225,3
311,6227,2.5
505,6228,3
529,6228,3.5
547,6230,3.5
587,6230,3.5
311,6231,3.5
328,6231,3.5
311,6232,3
405,6232,4.5
547,6232,4
30,6233,3
311,6233,2.5
30,6234,3
23,6235,4
134,6235,4.5
311,6235,3.5
359,6235,4
427,6235,5
529,6235,3
30,6237,4
311,6237,3.5
328,6237,3.5
30,6238,4
105,6238,3
311,6238,3
460,6238,2
547,6238,2
665,6238,3
311,6239,3
328,6239,3
30,6240,3
311,6240,3
17,6242,4
48,6242,3
103,6242,4.5
165,6242,2
187,6242,2.5
213,6242,2.5
243,6242,4
274,6242,3.5
346,6242,0.5
355,6242,4
386,6242,4
430,6242,5
471,6242,4
243,6243,3
427,6244,5
587,6244,3.5
294,6245,3
311,6245,3.5
529,6247,4
547,6247,4
384,6249,2.5
520,6249,0.5
624,6249,2
645,6249,3
150,6250,3
355,6250,2.5
461,6250,1.5
255,6252,1.5
294,6252,4
547,6252,0.5
645,6252,1.5
96,6254,5
294,6254,4
468,6254,3.5
529,6254,4.5
547,6254,3.5
262,6256,3.5
262,6257,1.5
294,6260,3.5
311,6260,3
405,6261,4
30,6263,3
380,6263,2
384,6263,2.5
645,6263,4
664,6263,3
41,6264,3.5
150,6264,2.5
213,6264,1.5
150,6265,3
294,6266,4
599,6266,5
407,6268,3.5
671,6268,2.5
148,6269,5
427,6269,5
452,6269,3.5
509,6269,5
529,6269,3.5
547,6269,3
671,6269,4
15,6271,4
529,6271,4
547,6271,4.5
96,6273,5
236,6273,5
547,6273,4.5
311,6276,3
509,6279,4
15,6281,1
17,6281,3.5
23,6281,4
30,6281,4
73,6281,3
77,6281,3
199,6281,4
200,6281,4.5
212,6281,3
213,6281,3.5
311,6281,4
313,6281,4
380,6281,2.5
388,6281,3.5
431,6281,4
452,6281,3
457,6281,2
468,6281,2.5
471,6281,3
480,6281,5
528,6281,2
544,6281,4.5
547,6281,3.5
572,6281,3.5
596,6281,3.5
624,6281,3
654,6281,4.5
664,6281,4
15,6283,1
48,6283,3.5
157,6283,4
176,6283,3
199,6283,4
213,6283,3.5
270,6283,4.5
298,6283,5
352,6283,4
353,6283,2.5
397,6283,4
402,6283,4
481,6283,5
563,6283,4
580,6283,3.5
601,6283,3.5
165,6284,0.5
22,6286,4.5
236,6286,4
243,6286,4
471,6286,4
15,6287,0.5
17,6287,1
73,6287,2.5
84,6287,3.5
150,6287,4
166,6287,3
176,6287,1.5
213,6287,1
262,6287,0.5
313,6287,3
324,6287,1.5
353,6287,2
380,6287,3
388,6287,2
423,6287,2
433,6287,2.5
452,6287,1.5
457,6287,2
481,6287,2.5
557,6287,3
571,6287,3
645,6287,5
654,6287,3.5
262,6290,2
299,6290,4.5
384,6290,2.5
522,6290,2
48,6291,3
105,6291,3
262,6291,2.5
299,6291,4.5
648,6291,3.5
17,6294,0.5
150,6294,3
294,6294,4
652,6294,4
652,6295,4
15,6296,1.5
130,6296,4
198,6296,3
240,6296,4
283,6296,3
294,6296,4.5
382,6296,2
388,6296,3.5
392,6296,3.5
407,6296,5
427,6296,3
452,6296,3
460,6296,4
468,6296,3
509,6296,3.5
529,6296,3
547,6296,4
587,6296,4
598,6296,4.5
624,6296,4
654,6296,4
68,6297,3.5
212,6297,3.5
213,6297,2.5
292,6297,3.5
427,6297,3
468,6297,2
582,6297,3.5
654,6297,4
73,6298,0.5
15,6299,2.5
111,6299,4
427,6299,3.5
452,6299,5
460,6299,2.5
529,6299,4.5
152,6300,2
81,6301,2.5
262,6301,3.5
529,6301,3
624,6302,1
15,6303,2.5
41,6303,4
73,6303,3.5
77,6303,3.5
148,6303,3
311,6303,3
430,6303,3.5
463,6303,4
468,6303,3
77,6305,3
452,6305,3.5
509,6306,4
30,6308,4
311,6308,2.5
463,6308,3
547,6308,1.5
311,6314,2.5
624,6314,2
311,6315,1.5
624,6315,2
41,6316,4.5
77,6316,3
128,6316,1
294,6316,3.5
582,6316,4
30,6318,3
311,6318,2
17,6322,2
150,6322,3
307,6322,3.5
17,6323,2
23,6323,3.5
73,6323,4.5
75,6323,3.5
124,6323,3
134,6323,5
150,6323,3
165,6323,4
175,6323,4
187,6323,4
295,6323,5
313,6323,4
353,6323,3
355,6323,2
380,6323,4
452,6323,3
461,6323,2
480,6323,4.5
501,6323,4
547,6323,3
596,6323,4
654,6323,3.5
664,6323,4.5
15,6327,4
529,6327,4.5
547,6327,3.5
427,6329,2
15,6331,3
164,6331,4.5
236,6331,3.5
345,6331,3.5
382,6331,3
407,6331,4.5
419,6331,4.5
427,6331,5
468,6331,3.5
472,6331,4.5
509,6331,4
529,6331,4
547,6331,4
596,6331,3.5
599,6331,3.5
624,6331,3.5
599,6332,5
15,6333,3
22,6333,4.5
23,6333,3.5
26,6333,0.5
41,6333,4
63,6333,5
72,6333,2.5
73,6333,3.5
77,6333,4
103,6333,4
130,6333,4
134,6333,5
138,6333,0.5
148,6333,3.5
150,6333,3
152,6333,4
157,6333,3
165,6333,3.5
166,6333,4
169,6333,5
187,6333,3
199,6333,3
201,6333,4
205,6333,3
212,6333,3.5
213,6333,4
217,6333,4.5
240,6333,3.5
243,6333,4
250,6333,4
253,6333,4
268,6333,5
271,6333,4.5
272,6333,4
273,6333,4.5
291,6333,3.5
292,6333,4
294,6333,4.5
295,6333,4.5
324,6333,3.5
332,6333,1.5
346,6333,4.5
353,6333,3
355,6333,4
365,6333,5
380,6333,4
384,6333,4
388,6333,4
393,6333,2.5
426,6333,4
428,6333,3
430,6333,4
431,6333,5
446,6333,4.5
457,6333,1
461,6333,3.5
468,6333,3
475,6333,3
481,6333,1
483,6333,0.5
509,6333,3.5
520,6333,3
526,6333,4
553,6333,4
561,6333,3.5
562,6333,4.5
570,6333,2.5
574,6333,3
577,6333,4.5
580,6333,4.5
598,6333,4
607,6333,4.5
612,6333,3
613,6333,4
615,6333,3.5
623,6333,3.5
624,6333,4
645,6333,4.5
652,6333,3.5
654,6333,4.5
664,6333,3.5
452,6335,1.5
388,6337,3.5
452,6337,4
509,6337,4
73,6338,3
457,6338,1.5
509,6339,4.5
587,6339,3.5
547,6341,3
652,6341,4
652,6342,5
105,6344,3.5
30,6345,4
294,6345,3.5
384,6345,1.5
547,6345,3
582,6345,4
624,6348,2
624,6349,2
48,6350,4
60,6350,5
61,6350,5
77,6350,4
159,6350,4
176,6350,4
199,6350,2.5
213,6350,3.5
243,6350,4
257,6350,4
297,6350,3.5
345,6350,5
346,6350,4
352,6350,4
364,6350,4.5
402,6350,3.5
406,6350,3.5
443,6350,5
456,6350,4
563,6350,4
577,6350,5
580,6350,3.5
294,6355,4.5
311,6355,3
311,6356,3.5
294,6357,3.5
311,6357,3.5
547,6357,2.5
294,6358,4
328,6358,4
547,6358,3.5
15,6365,1
17,6365,2
22,6365,2.5
23,6365,4.5
29,6365,2.5
38,6365,3
41,6365,4
48,6365,3.5
73,6365,2
77,6365,3
78,6365,5
84,6365,3.5
89,6365,5
94,6365,2.5
104,6365,3.5
105,6365,3
130,6365,3.5
134,6365,4
148,6365,4.5
150,6365,4.5
152,6365,4.5
157,6365,3
165,6365,2
176,6365,3.5
186,6365,4.5
187,6365,0.5
199,6365,4
200,6365,2
210,6365,4.5
212,6365,3
213,6365,2.5
228,6365,1
234,6365,2.5
261,6365,4
268,6365,3.5
273,6365,4.5
277,6365,5
292,6365,3.5
294,6365,4
316,6365,3.5
339,6365,3.5
353,6365,2
355,6365,3
362,6365,2.5
380,6365,4
384,6365,4
388,6365,4
394,6365,4.5
402,6365,2.5
407,6365,3.5
417,6365,3.5
418,6365,3.5
426,6365,4.5
430,6365,4
456,6365,4.5
461,6365,2
472,6365,1.5
475,6365,2
480,6365,3
481,6365,3.5
483,6365,0.5
509,6365,4
520,6365,3.5
523,6365,4
544,6365,3.5
553,6365,4
561,6365,3
562,6365,4
570,6365,2.5
574,6365,2.5
580,6365,3
584,6365,3
596,6365,2.5
598,6365,3.5
607,6365,4
615,6365,3.5
620,6365,3
624,6365,1.5
627,6365,2.5
654,6365,4
664,6365,4
671,6365,4
262,6367,0.5
294,6367,4
378,6367,3
382,6367,1
384,6367,4
393,6367,4.5
509,6367,2.5
547,6367,2.5
652,6367,4
472,6368,4.5
652,6369,5
52,6370,4.5
283,6370,3.5
382,6370,3
481,6370,4.5
587,6370,3.5
596,6370,4
5,6373,4
15,6373,2
22,6373,2
48,6373,4
56,6373,2
61,6373,3.5
68,6373,3
73,6373,2.5
83,6373,3.5
84,6373,3.5
88,6373,2.5
94,6373,2.5
120,6373,5
125,6373,4
150,6373,3.5
157,6373,2.5
164,6373,3.5
200,6373,4
213,6373,1
255,6373,3
262,6373,1.5
270,6373,2.5
294,6373,4
313,6373,4
316,6373,3.5
327,6373,2.5
371,6373,3.5
380,6373,3
388,6373,2.5
423,6373,2
441,6373,3
457,6373,2
468,6373,2
473,6373,5
478,6373,4.5
480,6373,3
481,6373,3
505,6373,3
522,6373,4
526,6373,4
547,6373,2
561,6373,3.5
574,6373,3
577,6373,4.5
596,6373,2
598,6373,2
599,6373,3.5
624,6373,3
627,6373,3.5
654,6373,4
111,6375,4.5
624,6375,5
3,6377,3
5,6377,4
8,6377,4
13,6377,4.5
15,6377,1
23,6377,3.5
48,6377,4
56,6377,4
61,6377,3
68,6377,3
69,6377,5
72,6377,3
73,6377,4
77,6377,0.5
78,6377,3
84,6377,3
88,6377,4
93,6377,3.5
94,6377,4
105,6377,3
106,6377,4.5
107,6377,4
111,6377,3.5
124,6377,4.5
125,6377,5
130,6377,3
134,6377,3
136,6377,4.5
138,6377,1
146,6377,4.5
157,6377,3.5
164,6377,3.5
169,6377,4.5
179,6377,4
187,6377,4
200,6377,4.5
201,6377,5
212,6377,3.5
213,6377,2.5
216,6377,5
234,6377,3
240,6377,4
243,6377,4
251,6377,4.5
268,6377,4.5
270,6377,4
273,6377,4
283,6377,4
287,6377,4
292,6377,4.5
294,6377,4
295,6377,5
309,6377,5
313,6377,4.5
316,6377,3
324,6377,3.5
328,6377,3.5
332,6377,1.5
333,6377,4
345,6377,4.5
352,6377,4
353,6377,3
355,6377,4
362,6377,4.5
366,6377,4
378,6377,0.5
379,6377,4
380,6377,2.5
382,6377,4.5
384,6377,3
397,6377,4
402,6377,3.5
417,6377,4
418,6377,5
425,6377,5
426,6377,3.5
427,6377,4
428,6377,4
430,6377,4
431,6377,4
433,6377,4
442,6377,4.5
450,6377,3
452,6377,4
456,6377,3.5
461,6377,4.5
468,6377,3.5
471,6377,3.5
472,6377,4
475,6377,3
479,6377,4
480,6377,4.5
481,6377,5
500,6377,3
501,6377,4
505,6377,4
509,6377,3.5
520,6377,3.5
522,6377,3
523,6377,4
527,6377,2.5
529,6377,4
531,6377,4
532,6377,4.5
542,6377,5
553,6377,4.5
562,6377,4
574,6377,4
577,6377,5
578,6377,4
580,6377,4
584,6377,5
596,6377,3.5
598,6377,4.5
600,6377,4
607,6377,4.5
615,6377,4.5
620,6377,1
623,6377,4
624,6377,3.5
648,6377,4.5
654,6377,5
8,6378,3
15,6378,3
17,6378,2
54,6378,4.5
73,6378,3
84,6378,3
94,6378,1
105,6378,2
111,6378,4
130,6378,3.5
150,6378,4.5
157,6378,4
165,6378,1.5
169,6378,5
176,6378,3.5
199,6378,3.5
200,6378,4
212,6378,3.5
213,6378,4
240,6378,4
275,6378,4
282,6378,3.5
292,6378,4
294,6378,4.5
295,6378,4
311,6378,4.5
313,6378,4
316,6378,3
339,6378,4.5
353,6378,3
365,6378,4
380,6378,3.5
384,6378,2.5
388,6378,3.5
405,6378,5
427,6378,4
452,6378,3.5
468,6378,2
473,6378,3
475,6378,3
509,6378,2.5
528,6378,4
547,6378,3.5
553,6378,4
570,6378,4.5
572,6378,4
574,6378,3.5
582,6378,4
596,6378,3.5
607,6378,4.5
615,6378,3
624,6378,3
654,6378,4
655,6378,3
664,6378,3.5
73,6379,2.5
134,6379,4
384,6379,2
471,6379,2.5
15,6380,3
393,6380,5
407,6380,4.5
427,6380,5
452,6380,3.5
468,6380,4
480,6380,4
509,6380,4
529,6380,4
547,6380,4
587,6380,3.5
17,6383,0.5
73,6383,3
134,6383,3
150,6383,2.5
166,6383,2
212,6383,3
262,6383,0.5
268,6383,2
353,6383,3
468,6383,1
475,6383,2
557,6383,0.5
388,6384,3.5
15,6385,1.5
17,6385,4
20,6385,4.5
41,6385,4.5
240,6385,4.5
283,6385,3.5
294,6385,4
309,6385,3
345,6385,4.5
359,6385,4.5
382,6385,3
405,6385,4.5
427,6385,3.5
452,6385,3.5
468,6385,3.5
481,6385,4
529,6385,4
547,6385,4
587,6385,3.5
599,6385,2
654,6385,5
671,6385,2.5
311,6386,3.5
294,6387,4
294,6390,4
311,6390,3.5
262,6395,3
423,6395,2.5
468,6395,2.5
468,6400,3.5
547,6400,3
23,6404,3.5
405,6405,4
577,6405,5
468,6408,3
547,6410,3
624,6410,3
240,6412,4.5
311,6412,3
30,6413,3.5
311,6413,3
452,6413,4
505,6413,5
547,6413,2
294,6414,3.5
23,6415,1.5
529,6416,3.5
30,6419,5
547,6419,4
30,6422,4
311,6422,3
547,6422,3
294,6423,3.5
311,6423,4
311,6424,1.5
624,6424,1
668,6425,1
405,6426,4
624,6427,4
263,6428,3.5
311,6428,3
393,6428,3
452,6428,1
624,6428,3
311,6429,3.5
311,6431,3
311,6432,3.5
15,6433,3
468,6433,4.5
519,6433,4
30,6436,5
187,6436,4.5
311,6436,1.5
393,6436,4
452,6436,3.5
547,6436,3
15,6440,3.5
23,6440,3.5
30,6440,4
73,6440,4
81,6440,4.5
130,6440,3.5
148,6440,4
299,6440,4
388,6440,5
407,6440,4.5
428,6440,4.5
430,6440,5
452,6440,4
457,6440,3.5
468,6440,4
472,6440,4.5
505,6440,3
509,6440,5
547,6440,2
574,6440,3.5
580,6440,4
587,6440,4
648,6440,3
15,6442,3.5
311,6446,3.5
405,6447,4.5
311,6448,3
405,6448,3.5
452,6448,3.5
452,6449,4
263,6450,3.5
311,6450,4.5
452,6450,0.5
30,6452,5
311,6452,3.5
452,6452,3.5
529,6452,3.5
547,6452,4
294,6454,3.5
452,6454,3.5
311,6458,3
232,6460,4
468,6460,4
405,6461,4.5
430,6461,5
452,6461,4
472,6461,5
598,6461,3.5
15,6464,2.5
165,6464,2
299,6465,4.5
311,6466,3
393,6466,4
452,6466,3.5
547,6466,2.5
529,6467,4
311,6468,2.5
311,6470,3
30,6473,4
311,6473,3.5
245,6474,2
461,6476,3
624,6476,3
311,6477,3.5
393,6477,3
547,6477,3.5
111,6480,4.5
294,6480,4
311,6480,3.5
547,6480,2.5
91,6482,2
165,6482,0.5
212,6482,0.5
384,6482,2
311,6484,3.5
187,6493,2
294,6493,4.5
311,6498,2
5,6502,4
15,6502,3.5
17,6502,3
22,6502,3
29,6502,5
41,6502,3.5
60,6502,4.5
72,6502,3.5
73,6502,3
78,6502,5
103,6502,4
105,6502,3.5
107,6502,1.5
111,6502,4
134,6502,4.5
148,6502,4.5
150,6502,4
157,6502,4.5
164,6502,3.5
165,6502,3.5
187,6502,3
199,6502,3
243,6502,3
262,6502,3.5
268,6502,4
292,6502,4.5
327,6502,5
353,6502,3.5
355,6502,3.5
380,6502,3.5
384,6502,2
407,6502,4.5
423,6502,3
427,6502,4.5
430,6502,4.5
452,6502,3.5
461,6502,4
475,6502,4
480,6502,4.5
486,6502,3
509,6502,3
524,6502,4.5
527,6502,5
544,6502,4
561,6502,4
571,6502,3.5
580,6502,4
596,6502,4
601,6502,4
615,6502,5
628,6502,3.5
654,6502,4
15,6503,2.5
17,6503,0.5
73,6503,1.5
212,6503,2
235,6503,3
243,6503,3
262,6503,1.5
294,6503,4
313,6503,4
365,6503,4.5
379,6503,2
380,6503,1.5
384,6503,2.5
393,6503,2.5
426,6503,0.5
461,6503,1
475,6503,1
520,6503,0.5
522,6503,1.5
561,6503,3
580,6503,2
620,6503,2
624,6503,1
654,6503,1
523,6506,4
81,6509,4
468,6513,3
624,6514,0.5
20,6516,4
311,6516,3.5
405,6516,4.5
405,6518,3
311,6521,2.5
311,6522,3
311,6525,2.5
460,6525,3
547,6525,3
311,6527,3.5
547,6528,3.5
17,6530,5
262,6530,3.5
430,6530,3.5
547,6530,4.5
609,6531,1
294,6533,3.5
311,6533,3.5
452,6533,3.5
529,6533,3.5
547,6533,4
15,6534,2
73,6534,0.5
174,6534,3
212,6534,2
213,6534,3.5
243,6534,2
287,6534,4
313,6534,3.5
461,6534,2.5
468,6534,2.5
475,6534,2
596,6534,2
598,6534,2
615,6534,3
624,6534,1
654,6534,2.5
136,6535,3.5
166,6535,4
262,6535,0.5
294,6535,4
311,6535,0.5
452,6535,0.5
294,6536,4.5
15,6537,2.5
23,6537,3
41,6537,3.5
73,6537,2
75,6537,3
77,6537,3.5
78,6537,3.5
111,6537,2
150,6537,3.5
157,6537,3
199,6537,3.5
212,6537,3
213,6537,2.5
261,6537,3
270,6537,2.5
287,6537,5
311,6537,3
313,6537,3.5
327,6537,3.5
353,6537,3
355,6537,3
380,6537,3
384,6537,3.5
402,6537,3
418,6537,3
426,6537,3
456,6537,3
471,6537,3.5
475,6537,1
509,6537,1.5
574,6537,3
580,6537,3.5
596,6537,2.5
598,6537,4
615,6537,3
624,6537,1.5
654,6537,3.5
664,6537,3.5
17,6538,4
283,6538,2
509,6538,4
547,6538,4.5
587,6538,4
15,6539,3.5
22,6539,4
23,6539,4.5
26,6539,1.5
31,6539,3.5
38,6539,4
48,6539,4
52,6539,3.5
61,6539,1.5
68,6539,4
69,6539,4
72,6539,3
73,6539,4
77,6539,4
78,6539,3
79,6539,2.5
84,6539,3.5
88,6539,4
89,6539,5
94,6539,3.5
104,6539,4.5
105,6539,3
116,6539,4
124,6539,4.5
125,6539,3
130,6539,4.5
134,6539,3
136,6539,5
138,6539,2.5
140,6539,4
150,6539,4
152,6539,3
157,6539,3
166,6539,4.5
169,6539,5
176,6539,4
179,6539,5
186,6539,2
200,6539,4.5
201,6539,4
205,6539,5
212,6539,5
213,6539,3
234,6539,2.5
240,6539,4.5
243,6539,4
250,6539,4
251,6539,5
253,6539,4.5
255,6539,4.5
257,6539,3.5
260,6539,5
263,6539,4
268,6539,5
273,6539,4.5
275,6539,5
282,6539,4.5
283,6539,2.5
290,6539,2
293,6539,5
294,6539,4.5
295,6539,4.5
296,6539,4.5
298,6539,5
309,6539,4
311,6539,4
313,6539,4.5
316,6539,4
323,6539,4.5
324,6539,4
333,6539,4.5
339,6539,4
346,6539,4
347,6539,3
353,6539,3.5
355,6539,4
362,6539,4.5
367,6539,4
378,6539,0.5
379,6539,2.5
380,6539,3.5
382,6539,2.5
384,6539,4.5
388,6539,4
402,6539,3
407,6539,4.5
417,6539,4
418,6539,3.5
419,6539,2.5
425,6539,4
426,6539,4.5
428,6539,4
430,6539,4
431,6539,5
452,6539,4
456,6539,4
458,6539,4
460,6539,5
461,6539,3.5
468,6539,2.5
472,6539,3.5
475,6539,3.5
479,6539,4
480,6539,4.5
481,6539,3
500,6539,4
509,6539,4
520,6539,2.5
522,6539,3.5
523,6539,4.5
524,6539,3
527,6539,3
531,6539,4
532,6539,3.5
542,6539,4.5
547,6539,3
553,6539,4
561,6539,4.5
562,6539,4.5
570,6539,4
574,6539,3.5
577,6539,5
580,6539,3
582,6539,4.5
584,6539,4
586,6539,1
587,6539,3.5
596,6539,4.5
598,6539,5
599,6539,3.5
607,6539,5
611,6539,5
613,6539,3
615,6539,3.5
623,6539,4.5
624,6539,3.5
627,6539,4
648,6539,4
654,6539,4.5
655,6539,5
664,6539,4
22,6541,2.5
41,6541,4
63,6541,2.5
77,6541,4
150,6541,2.5
176,6541,2
212,6541,2.5
213,6541,3.5
294,6541,4
316,6541,3.5
324,6541,4
355,6541,1.5
367,6541,2
384,6541,2
470,6541,3.5
475,6541,1
561,6541,3.5
566,6541,4
615,6541,3
624,6541,1.5
15,6547,1
73,6548,2
200,6548,4.5
290,6548,4.5
353,6548,2
380,6548,2.5
384,6548,4
457,6548,2
473,6548,5
475,6548,2
574,6548,3
664,6548,3.5
91,6550,3
200,6550,2.5
313,6550,3
475,6550,2
624,6550,2
15,6552,1.5
